"","MSH228-6","Manistee","MSS297-3","NY156","Snowden","Nicolet","Accumulator","Lelah","W8539-2Y","W8822-1","W8867-5","W8867-7","W9200-13","W9252-7","W9281-14","W9301-5","W9304-2","W9306-1","WhitePearl","MSN190-2","MST441-1","MSW075-1","MSW501-2","MSW501-5","MSW509-5","W6822-3","W8587-4","W8848-3","W9200-7","W9202-2","AF5332-2","MSV498-1","MSV505-2","MSV507-007","MSV507-094","MSV507-100","MSV507-128","MSV507-143","MSV507-146","MSV507-198","MSX150-1","MSX240-3","Pinnacle","Tundra","W10128-1","W9871-4","W9871-6","W9968-2","W9968-3","W9968-5","MSZ222-19","W10637-20","W10639-4","W10645-11","W10645-7","W10653-14","W10653-18","W10658-7","W10659-16","W10659-8","W12074-28","W12074-29","W12075-1","W12078-21","W12078-76","W12078-77","W12078-80","W12079-25","AOR11484-2","MSV033-1","MSV507-001","MSV507-003","MSV507-073","MSW394-1","MSZ020-08","MSZ022-19","MSZ101-06","MSZ101-07","NYM8-5","W13NYP111-1","W13NYP111-4","W13NYP111-5","W13057-1","W13057-13","W13057-15","W13057-18","W13057-2","W13057-3","W13057-6","W13057-7","W13057-8","W13058-11","W13058-18","W13058-19","W13058-2","W13058-21","W13058-4","W13058-6","W13060-1","W13062-6"
"MSV498-1",0.094,0.338,0.12,0.22,0.582,0.362,0.344,0.104,0.058,0.073,0.1,0.1,0.254,0.093,0.118,0.321,0.199,0.254,0.362,0.225,0.059,0.261,0.248,0.248,0.098,0.321,0.11,0.085,0.254,0.078,0.147,1.153,0.073,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.071,0.24,0.181,0.145,0.321,0.181,0.181,0.181,0.181,0.181,0.167,0.125,0.093,0.312,0.312,0.122,0.122,0.159,0.288,0.288,0.288,0.288,0.052,0.159,0.159,0.159,0.159,0.288,0.128,0.051,0.131,0.131,0.131,0.362,0.082,0.131,0.092,0.092,0.153,0.153,0.153,0.153,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.143,0.217
"MSV505-2",0.077,0.092,0.094,0.138,0.107,0.202,0.128,0.149,0.096,0.294,0.155,0.155,0.173,0.111,0.298,0.101,0.102,0.173,0.202,0.065,0.081,0.112,0.142,0.142,0.118,0.101,0.111,0.154,0.173,0.155,0.445,0.073,1.141,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.057,0.182,0.101,0.587,0.101,0.101,0.101,0.101,0.101,0.101,0.325,0.146,0.111,0.065,0.065,0.075,0.075,0.15,0.177,0.177,0.177,0.177,0.074,0.15,0.15,0.15,0.15,0.177,0.068,0.081,0.375,0.375,0.375,0.202,0.1,0.375,0.125,0.125,0.147,0.147,0.147,0.147,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.125,0.248
"MSV507-007",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,1.311,0.743,0.743,0.743,0.743,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSV507-094",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,1.311,0.743,0.743,0.743,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSV507-100",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,1.311,0.743,0.743,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSV507-128",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,0.743,1.311,0.743,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSV507-143",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,0.743,0.743,1.311,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSV507-146",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,0.743,0.743,0.743,1.311,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSV507-198",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,0.743,0.743,0.743,0.743,1.311,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSX150-1",0.632,0.229,0.107,0.067,0.034,0.123,0.068,0.106,0.067,0.057,0.06,0.06,0.065,0.062,0.163,0.062,0.062,0.065,0.123,0.116,0.055,0.062,0.072,0.072,0.06,0.062,0.062,0.059,0.065,0.108,0.066,0.071,0.057,0.112,0.112,0.112,0.112,0.112,0.112,0.112,1.207,0.116,0.062,0.115,0.062,0.062,0.062,0.062,0.062,0.062,0.112,0.056,0.062,0.034,0.034,0.054,0.054,0.057,0.066,0.066,0.066,0.066,0.053,0.057,0.057,0.057,0.057,0.066,0.038,0.055,0.112,0.112,0.112,0.123,0.37,0.112,0.059,0.059,0.039,0.039,0.039,0.039,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.084,0.09
"MSX240-3",0.155,0.278,0.188,0.283,0.402,0.786,0.352,0.298,0.193,0.182,0.191,0.191,0.312,0.184,0.195,0.249,0.25,0.312,0.499,0.142,0.378,0.401,0.309,0.309,0.411,0.249,0.2,0.185,0.312,0.303,0.249,0.24,0.182,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.116,1.334,0.249,0.364,0.393,0.249,0.249,0.393,0.393,0.393,0.237,0.212,0.184,0.176,0.176,0.149,0.149,0.182,0.283,0.283,0.426,0.426,0.149,0.182,0.182,0.182,0.182,0.283,0.164,0.154,0.56,0.56,0.56,0.786,0.416,0.56,0.407,0.407,0.179,0.179,0.179,0.179,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.274,0.484
"Pinnacle",0.082,0.202,0.099,0.322,0.321,0.318,0.245,0.158,0.105,0.101,0.106,0.106,0.339,0.099,0.108,0.303,0.303,0.339,0.605,0.085,0.09,0.164,0.343,0.343,0.109,0.303,0.114,0.102,0.339,0.16,0.145,0.181,0.101,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.062,0.249,1.132,0.202,0.159,0.303,0.303,0.159,0.159,0.159,0.132,0.115,0.099,0.122,0.122,0.079,0.079,0.101,0.325,0.325,0.181,0.181,0.079,0.101,0.101,0.101,0.101,0.325,0.178,0.081,0.191,0.191,0.191,0.318,0.111,0.191,0.108,0.108,0.186,0.186,0.186,0.186,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.355,0.21
"Tundra",0.153,0.183,0.188,0.276,0.213,0.404,0.257,0.298,0.193,0.587,0.311,0.311,0.345,0.223,0.596,0.203,0.204,0.345,0.404,0.13,0.162,0.223,0.284,0.284,0.237,0.203,0.222,0.307,0.345,0.31,0.89,0.145,0.587,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.115,0.364,0.202,1.174,0.203,0.202,0.202,0.202,0.202,0.202,0.65,0.292,0.223,0.129,0.129,0.15,0.15,0.301,0.354,0.354,0.354,0.354,0.149,0.301,0.301,0.301,0.301,0.354,0.136,0.162,0.75,0.75,0.75,0.404,0.201,0.75,0.25,0.25,0.295,0.295,0.295,0.295,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.25,0.496
"W10128-1",0.082,0.202,0.117,0.179,0.321,0.605,0.245,0.224,0.105,0.101,0.14,0.14,0.197,0.132,0.108,0.439,0.194,0.197,0.318,0.085,0.09,0.448,0.2,0.2,0.11,0.439,0.15,0.122,0.197,0.162,0.147,0.321,0.101,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.062,0.393,0.159,0.203,1.149,0.159,0.159,0.303,0.303,0.303,0.132,0.15,0.132,0.402,0.402,0.252,0.252,0.274,0.321,0.321,0.465,0.465,0.112,0.274,0.274,0.274,0.274,0.321,0.106,0.101,0.192,0.192,0.192,0.605,0.111,0.192,0.109,0.109,0.115,0.115,0.115,0.115,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.192,0.353
"W9871-4",0.082,0.202,0.099,0.322,0.321,0.318,0.245,0.158,0.105,0.101,0.106,0.106,0.339,0.099,0.108,0.303,0.303,0.339,0.605,0.085,0.09,0.164,0.343,0.343,0.109,0.303,0.114,0.102,0.339,0.16,0.145,0.181,0.101,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.062,0.249,0.303,0.202,0.159,1.132,0.553,0.159,0.159,0.159,0.132,0.115,0.099,0.122,0.122,0.079,0.079,0.101,0.325,0.325,0.181,0.181,0.079,0.101,0.101,0.101,0.101,0.325,0.178,0.081,0.191,0.191,0.191,0.318,0.111,0.191,0.108,0.108,0.186,0.186,0.186,0.186,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.23,0.21
"W9871-6",0.082,0.202,0.099,0.322,0.321,0.318,0.245,0.158,0.105,0.101,0.106,0.106,0.339,0.099,0.108,0.303,0.303,0.339,0.605,0.085,0.09,0.164,0.343,0.343,0.109,0.303,0.114,0.102,0.339,0.16,0.145,0.181,0.101,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.062,0.249,0.303,0.202,0.159,0.553,1.132,0.159,0.159,0.159,0.132,0.115,0.099,0.122,0.122,0.079,0.079,0.101,0.325,0.325,0.181,0.181,0.079,0.101,0.101,0.101,0.101,0.325,0.178,0.081,0.191,0.191,0.191,0.318,0.111,0.191,0.108,0.108,0.186,0.186,0.186,0.186,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.23,0.21
"W9968-2",0.082,0.202,0.099,0.178,0.321,0.605,0.245,0.158,0.105,0.376,0.106,0.106,0.195,0.099,0.108,0.159,0.159,0.195,0.318,0.085,0.09,0.307,0.2,0.2,0.109,0.159,0.114,0.102,0.195,0.16,0.145,0.181,0.101,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.062,0.393,0.159,0.202,0.303,0.159,0.159,1.147,0.578,0.578,0.132,0.115,0.099,0.122,0.122,0.079,0.079,0.101,0.181,0.181,0.325,0.325,0.079,0.101,0.101,0.101,0.101,0.181,0.106,0.081,0.191,0.191,0.191,0.605,0.111,0.191,0.108,0.108,0.114,0.114,0.114,0.114,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.158,0.491
"W9968-3",0.082,0.202,0.099,0.178,0.321,0.605,0.245,0.158,0.105,0.376,0.106,0.106,0.195,0.099,0.108,0.159,0.159,0.195,0.318,0.085,0.09,0.307,0.2,0.2,0.109,0.159,0.114,0.102,0.195,0.16,0.145,0.181,0.101,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.062,0.393,0.159,0.202,0.303,0.159,0.159,0.578,1.147,0.578,0.132,0.115,0.099,0.122,0.122,0.079,0.079,0.101,0.181,0.181,0.325,0.325,0.079,0.101,0.101,0.101,0.101,0.181,0.106,0.081,0.191,0.191,0.191,0.605,0.111,0.191,0.108,0.108,0.114,0.114,0.114,0.114,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.158,0.491
"W9968-5",0.082,0.202,0.099,0.178,0.321,0.605,0.245,0.158,0.105,0.376,0.106,0.106,0.195,0.099,0.108,0.159,0.159,0.195,0.318,0.085,0.09,0.307,0.2,0.2,0.109,0.159,0.114,0.102,0.195,0.16,0.145,0.181,0.101,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.062,0.393,0.159,0.202,0.303,0.159,0.159,0.578,0.578,1.147,0.132,0.115,0.099,0.122,0.122,0.079,0.079,0.101,0.181,0.181,0.325,0.325,0.079,0.101,0.101,0.101,0.101,0.181,0.106,0.081,0.191,0.191,0.191,0.605,0.111,0.191,0.108,0.108,0.114,0.114,0.114,0.114,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.158,0.491
"MSZ222-19",0.15,0.152,0.183,0.184,0.154,0.263,0.171,0.187,0.121,0.325,0.19,0.19,0.231,0.147,0.366,0.132,0.133,0.231,0.263,0.218,0.105,0.146,0.187,0.187,0.158,0.132,0.142,0.187,0.231,0.195,0.501,0.167,0.325,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.112,0.237,0.132,0.65,0.132,0.132,0.132,0.132,0.132,0.132,1.21,0.193,0.147,0.086,0.086,0.094,0.094,0.182,0.22,0.22,0.22,0.22,0.093,0.182,0.182,0.182,0.182,0.22,0.088,0.103,0.43,0.43,0.43,0.263,0.143,0.43,0.159,0.159,0.185,0.185,0.185,0.185,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.159,0.294
"W10637-20",0.075,0.127,0.112,0.262,0.178,0.23,0.156,0.571,0.088,0.146,0.382,0.382,0.4,0.43,0.156,0.15,0.161,0.4,0.23,0.082,0.097,0.174,0.216,0.216,0.244,0.15,0.164,0.182,0.4,0.165,0.298,0.125,0.146,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.056,0.212,0.115,0.292,0.15,0.115,0.115,0.115,0.115,0.115,0.193,1.143,0.43,0.113,0.113,0.303,0.303,0.378,0.208,0.208,0.208,0.208,0.285,0.378,0.378,0.378,0.378,0.208,0.066,0.118,0.243,0.243,0.243,0.23,0.116,0.243,0.159,0.159,0.217,0.217,0.217,0.217,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.343,0.188
"W10639-4",0.082,0.097,0.113,0.176,0.112,0.197,0.124,0.571,0.089,0.111,0.338,0.338,0.243,0.573,0.134,0.132,0.143,0.243,0.197,0.069,0.085,0.137,0.156,0.156,0.162,0.132,0.128,0.141,0.243,0.155,0.193,0.093,0.111,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.062,0.184,0.099,0.223,0.132,0.099,0.099,0.099,0.099,0.099,0.147,0.43,1.144,0.096,0.096,0.303,0.303,0.343,0.156,0.156,0.156,0.156,0.285,0.343,0.343,0.343,0.343,0.156,0.058,0.107,0.196,0.196,0.196,0.197,0.105,0.196,0.119,0.119,0.135,0.135,0.135,0.135,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.335,0.154
"W10645-11",0.045,0.183,0.071,0.142,0.321,0.245,0.605,0.15,0.069,0.065,0.103,0.103,0.16,0.096,0.071,0.402,0.158,0.16,0.245,0.067,0.054,0.268,0.164,0.164,0.074,0.402,0.113,0.085,0.16,0.089,0.11,0.312,0.065,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.034,0.176,0.122,0.129,0.402,0.122,0.122,0.122,0.122,0.122,0.086,0.113,0.096,1.149,0.582,0.215,0.215,0.237,0.285,0.285,0.285,0.285,0.075,0.237,0.237,0.237,0.237,0.285,0.087,0.064,0.118,0.118,0.118,0.245,0.065,0.118,0.072,0.072,0.097,0.097,0.097,0.097,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.136,0.155
"W10645-7",0.045,0.183,0.071,0.142,0.321,0.245,0.605,0.15,0.069,0.065,0.103,0.103,0.16,0.096,0.071,0.402,0.158,0.16,0.245,0.067,0.054,0.268,0.164,0.164,0.074,0.402,0.113,0.085,0.16,0.089,0.11,0.312,0.065,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.034,0.176,0.122,0.129,0.402,0.122,0.122,0.122,0.122,0.122,0.086,0.113,0.096,0.582,1.149,0.215,0.215,0.237,0.285,0.285,0.285,0.285,0.075,0.237,0.237,0.237,0.237,0.285,0.087,0.064,0.118,0.118,0.118,0.245,0.065,0.118,0.072,0.072,0.097,0.097,0.097,0.097,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.136,0.155
"W10653-14",0.071,0.054,0.118,0.081,0.036,0.158,0.084,0.602,0.087,0.075,0.307,0.307,0.081,0.303,0.078,0.252,0.14,0.081,0.158,0.045,0.07,0.166,0.089,0.089,0.072,0.252,0.141,0.124,0.081,0.142,0.085,0.122,0.075,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.054,0.149,0.079,0.15,0.252,0.079,0.079,0.079,0.079,0.079,0.094,0.303,0.303,0.215,0.215,1.174,0.601,0.392,0.17,0.17,0.17,0.17,0.301,0.392,0.392,0.392,0.392,0.17,0.048,0.103,0.145,0.145,0.145,0.158,0.088,0.145,0.073,0.073,0.05,0.05,0.05,0.05,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.34,0.116
"W10653-18",0.071,0.054,0.118,0.081,0.036,0.158,0.084,0.602,0.087,0.075,0.307,0.307,0.081,0.303,0.078,0.252,0.14,0.081,0.158,0.045,0.07,0.166,0.089,0.089,0.072,0.252,0.141,0.124,0.081,0.142,0.085,0.122,0.075,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.054,0.149,0.079,0.15,0.252,0.079,0.079,0.079,0.079,0.079,0.094,0.303,0.303,0.215,0.215,0.601,1.174,0.392,0.17,0.17,0.17,0.17,0.301,0.392,0.392,0.392,0.392,0.17,0.048,0.103,0.145,0.145,0.145,0.158,0.088,0.145,0.073,0.073,0.05,0.05,0.05,0.05,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.34,0.116
"W10658-7",0.077,0.092,0.124,0.139,0.107,0.202,0.128,0.611,0.096,0.15,0.387,0.387,0.174,0.343,0.155,0.274,0.163,0.174,0.202,0.065,0.081,0.199,0.142,0.142,0.119,0.274,0.138,0.185,0.174,0.157,0.302,0.159,0.15,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.057,0.182,0.101,0.301,0.274,0.101,0.101,0.101,0.101,0.101,0.182,0.378,0.343,0.237,0.237,0.392,0.392,1.184,0.264,0.264,0.407,0.407,0.306,0.612,0.612,0.612,0.612,0.407,0.068,0.113,0.232,0.232,0.232,0.202,0.1,0.232,0.126,0.126,0.148,0.148,0.148,0.148,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.356,0.176
"W10659-16",0.088,0.24,0.115,0.381,0.392,0.363,0.289,0.2,0.114,0.177,0.204,0.204,0.433,0.156,0.186,0.465,0.343,0.433,0.65,0.106,0.101,0.267,0.397,0.397,0.158,0.465,0.164,0.191,0.433,0.176,0.364,0.288,0.177,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.066,0.283,0.325,0.354,0.321,0.325,0.325,0.181,0.181,0.181,0.22,0.208,0.156,0.285,0.285,0.17,0.17,0.264,1.197,0.632,0.345,0.345,0.1,0.264,0.264,0.264,0.264,0.488,0.198,0.102,0.278,0.278,0.278,0.363,0.123,0.278,0.161,0.161,0.289,0.289,0.289,0.289,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.262,0.27
"W10659-8",0.088,0.24,0.115,0.381,0.392,0.363,0.289,0.2,0.114,0.177,0.204,0.204,0.433,0.156,0.186,0.465,0.343,0.433,0.65,0.106,0.101,0.267,0.397,0.397,0.158,0.465,0.164,0.191,0.433,0.176,0.364,0.288,0.177,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.066,0.283,0.325,0.354,0.321,0.325,0.325,0.181,0.181,0.181,0.22,0.208,0.156,0.285,0.285,0.17,0.17,0.264,0.632,1.197,0.345,0.345,0.1,0.264,0.264,0.264,0.264,0.488,0.198,0.102,0.278,0.278,0.278,0.363,0.123,0.278,0.161,0.161,0.289,0.289,0.289,0.289,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.262,0.27
"W12074-28",0.088,0.24,0.115,0.237,0.392,0.65,0.289,0.2,0.114,0.177,0.204,0.204,0.289,0.156,0.186,0.321,0.2,0.289,0.363,0.106,0.101,0.41,0.254,0.254,0.158,0.321,0.164,0.191,0.289,0.176,0.364,0.288,0.177,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.066,0.426,0.181,0.354,0.465,0.181,0.181,0.325,0.325,0.325,0.22,0.208,0.156,0.285,0.285,0.17,0.17,0.407,0.345,0.345,1.197,0.632,0.1,0.407,0.407,0.407,0.407,0.488,0.126,0.102,0.278,0.278,0.278,0.65,0.123,0.278,0.161,0.161,0.218,0.218,0.218,0.218,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.191,0.413
"W12074-29",0.088,0.24,0.115,0.237,0.392,0.65,0.289,0.2,0.114,0.177,0.204,0.204,0.289,0.156,0.186,0.321,0.2,0.289,0.363,0.106,0.101,0.41,0.254,0.254,0.158,0.321,0.164,0.191,0.289,0.176,0.364,0.288,0.177,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.066,0.426,0.181,0.354,0.465,0.181,0.181,0.325,0.325,0.325,0.22,0.208,0.156,0.285,0.285,0.17,0.17,0.407,0.345,0.345,0.632,1.197,0.1,0.407,0.407,0.407,0.407,0.488,0.126,0.102,0.278,0.278,0.278,0.65,0.123,0.278,0.161,0.161,0.218,0.218,0.218,0.218,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.191,0.413
"W12075-1",0.071,0.053,0.109,0.08,0.036,0.158,0.084,0.569,0.087,0.074,0.289,0.289,0.08,0.285,0.076,0.112,0.122,0.08,0.158,0.044,0.07,0.096,0.088,0.088,0.071,0.112,0.088,0.096,0.08,0.14,0.084,0.052,0.074,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.053,0.149,0.079,0.149,0.112,0.079,0.079,0.079,0.079,0.079,0.093,0.285,0.285,0.075,0.075,0.301,0.301,0.306,0.1,0.1,0.1,0.1,1.121,0.306,0.306,0.306,0.306,0.1,0.048,0.092,0.144,0.144,0.144,0.158,0.088,0.144,0.073,0.073,0.045,0.045,0.045,0.045,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.324,0.116
